,SMILES,CAS,Name,Exposure (ng/day),Min Exposure (ng/day),Max Exposure (ng/day),ACE2
6,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1,12707-27-6,FD&C Yellow 6,0,0,0,0
7,c1ccc2c(c1)ccc1c3ccccc3[nH]c21,239-01-0,11H-benzo[a]carbazole,6.88E-05,2.31E-05,0.000131,0
8,c1ccc2c(c1)[nH]c1ccccc12,86-74-8,9H-carbazole,0.000199,6.67E-05,0.000378,0
9,c1ccc2[nH]nnc2c1,95-14-7,1H-Benzotriazole,0.000172,5.76E-05,0.000326,0
11,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,99-65-0,"1,3-Dinitrobenzene",0.000134,4.49E-05,0.000254,0
12,O=P([O-])(Oc1ccccc1)Oc1ccccc1,838-85-7,Diphenyl phosphate,0.00758,0.00254,0.0144,0
13,[O-]CCCCCc1ccc2c(c1)OCO2,51-03-6,Piperonyl butoxide,0.00681,0.00229,0.0129,0
23,C=C(Br)COc1c(Br)cc(Br)cc1Br,99717-56-3,"2-Bromoallyl 2,4,6-tribromophenyl ether",1.10E-05,3.70E-06,2.10E-05,0
24,BrC1(Br)CCCCCCCCCC(Br)(Br)C1(Br)Br,3194-55-6,Hexabromocyclododecane,0.00201,0.000673,0.00381,0
25,BrC1=C(Br)C(Br)C(Br)(C(Br)(c2ccccc2)C(Br)(Br)Br)C(Br)=C1Br,84852-53-9,Decabromodiphenyl ethane,0.00363,0.00122,0.00689,0
26,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,87-82-1,Hexabromobenzene,0.000145,4.85E-05,0.000274,0
27,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1163-19-5,BDE 209,0.0194,0.00652,0.0369,0
28,Brc1cc(Br)c(Oc2nc(Oc3c(Br)cc(Br)cc3Br)nc(Oc3c(Br)cc(Br)cc3Br)n2)c(Br)c1,25713-60-4,"2,4,6-Tris(2,4,6-tribromophenoxy)-1,3,5-triazine",0.00224,0.000751,0.00425,0
29,C=CCOc1c(Br)cc(Br)cc1Br,3278-89-5,"Allyl 2,4,6-tribromophenyl ether",1.54E-05,5.18E-06,2.93E-05,0
30,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,37853-59-1,"1,2-Bis(2,4,6-tribromophenoxy)ethane",0.000133,4.45E-05,0.000252,0
31,Brc1cc(Br)c2[nH]c3c(Br)cc(Br)cc3c2c1,55119-09-0,"1,3,6,8-Tetrabromo-9H-carbazole",2.17E-06,7.29E-07,4.13E-06,0
32,Brc1cc2c(oc3c(Br)c(Br)c(Br)c(Br)c32)c(Br)c1Br,107555-95-3,"1,2,3,4,6,7,8-HpBDF",4.26E-05,1.43E-05,8.08E-05,0
33,Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1,182346-21-0,BDE 85,0.00147,0.000494,0.00279,0
34,Brc1ccc2[nH]c3c(Br)cc(Br)cc3c2c1,55119-10-3,"1,3,6-Tribromo-9H-carbazole",0.000131,4.39E-05,0.000249,0
35,Brc1ccc2[nH]c3ccc(Br)cc3c2c1,6825-20-3,"3,6-Dibromo-9H-carbazole",3.85E-06,1.29E-06,7.31E-06,0
36,Brc1ccc2[nH]c3ccccc3c2c1,1592-95-6,3-Bromo-9H-carbazole,2.82E-07,9.46E-08,5.36E-07,0
